iso2,Unnamed: 0,country,iso3,iso_num,region,region_IEA,region_IEA_secondary,region_IEA_final,SIPS_REGION,urban_pop,rural_pop,population,portion,2007_all,2007_g,2007_b,2007_portion,2008_all,2008_g,2008_b,2008_portion,2009_all,2009_g,2009_b,2009_portion,2010_all,2010_g,2010_b,2010_portion,2011_all,2011_g,2011_b,2011_portion,2012_all,2012_g,2012_b,2012_portion,2013_all,2013_g,2013_b,2013_portion,2014_all,2014_g,2014_b,2014_portion,2015_all,2015_g,2015_b,2015_portion,2016_all,2016_g,2016_b,2016_portion,2017_all,2017_g,2017_b,2017_portion
SB,202,Solomon Islands,SLB,90.0,ANZ-OCEANIA,DEVASIA,DEVASIA,DEVASIAXINCN,OTHERX,131.0,454.0,585,0.000518968,36.549,0.0,0.3,0.0,38.13,0.0,0.352,0.0,38.13,0.0,0.352,0.0,38.13,0.0,0.352,0.0,38.13,0.0,0.352,0.0,38.13,0.0,0.352,0.0,38.13,0.0,0.352,0.0,49.97,0.0,0.392,0.0,49.97,0.0,0.392,0.0,60.97,1.0,0.392,0.0164015089388,58.748,1.92,0.392,0.0326819636413
SO,203,Somalia,SOM,706.0,AFRICA,AFRICA,AFRICA,AFRICAXZA,AFRICA,4399.0,6724.0,11123,0.010503384,79.501,0.22,4.6,0.00276726078917,79.501,0.22,4.6,0.00276726078917,15.64,0.0,0.0,0.0,15.64,0.0,0.0,0.0,15.64,0.0,0.0,0.0,15.64,0.0,0.0,0.0,15.64,0.0,0.0,0.0,15.64,0.0,0.0,0.0,15.64,0.0,0.0,0.0,19.14,3.5,0.0,0.182863113898,19.89,4.25,0.0,0.213675213675
ZA,204,South Africa,ZAF,710.0,AFRICA,SAFR,AFRICA,ZA,AFRICA,34663.0,18829.0,53492,1.0,42250.364,256.55,4192.704,0.00607213703532,44063.8,256.636,4196.304,0.00582419128627,45165.377,267.613,4199.304,0.00592518025478,45382.467,269.473,4203.134,0.00593782175835,45959.493,286.473,4207.034,0.00623316275486,46787.284,334.264,4207.034,0.0071443343452,46624.786,410.326,4207.034,0.00880059803384,47603.034,1388.574,4207.034,0.0291698634167,49907.734,2468.444,4220.354,0.0494601498036,52479.025,3358.135,5223.854,0.0639900417357,54929.283,3875.393,5556.854,0.0705524046254
GS,205,South Georgia and the South Sandwich Islands,SGS,239.0,ANZ-OCEANIA,OTHER,OTHER,OTHER,OTHERX,,,0,0.0,,,,,,,,,,,,,0.23,0.0,0.23,0.0,0.23,0.0,0.23,0.0,0.23,0.0,0.23,0.0,0.23,0.0,0.23,0.0,0.23,0.0,0.23,0.0,0.23,0.0,0.23,0.0,0.23,0.0,0.23,0.0,0.23,0.0,0.23,0.0
SS,206,South Sudan,SSD,728.0,AFRICA,,,OTHER,OTHERX,2285.0,9867.0,12152,0.395972498,,,,,,,,,,,,,,,,,42.91,0.0,0.0,0.0,62.99,0.0,0.0,0.0,31.89,0.0,0.0,0.0,31.89,0.0,0.0,0.0,31.89,0.0,0.0,0.0,116.89,0.0,0.0,0.0,116.89,0.0,0.0,0.0
ES,207,Spain,ESP,724.0,EUROPE,OECDEUR,OECDEUR,OECDEUR,OECD_EUR,37561.0,9638.0,47199,0.082483145,79957.543,13128.58,25488.057,0.164194390015,84871.791,16842.763,25568.563,0.198449482467,88454.923,19958.991,25577.36,0.225640250685,92259.582,22826.756,25769.439,0.247418810113,95630.932,25049.881,25788.159,0.261943290483,98907.92,27315.759,25806.685,0.276173626945,101007.141,29157.066,26226.057,0.288663412422,101251.25384,29548.091,26449.322,0.291829383631,103503.204,31244.571,26977.406,0.301870568181,103172.68,31383.362,26996.377,0.304182870892,103293.292,31472.564,27027.787,0.304691266883
LK,208,Sri Lanka,LKA,144.0,ASIA,DEVASIA,DEVASIA,DEVASIAXINCN,OTHERX,3967.0,17645.0,21612,0.019172543,2479.019,65.4,1296.609,0.026381403289,2848.537,165.4,1321.007,0.0580648943651,2798.296,65.4,1370.766,0.0233713660027,2944.273,195.4,1386.743,0.0663661284127,3244.543,195.9,1386.513,0.060378302892,3513.015,230.36,1620.525,0.065573303843,3482.18,233.36,1636.29,0.0670154902963,4100.113,239.36,1648.223,0.058378878826,4110.347,239.36,1658.457,0.0582335262692,4143.503,259.86,1671.113,0.0627150505261,4297.722,362.331,1714.681,0.0843076867233
SD,209,Sudan,SDN,736.0,AFRICA,AFRICA,AFRICA,AFRICAXZA,AFRICA,,,0,0.0,1498.8,139.18,341.6,0.092860955431,1545.316,139.18,341.6,0.0900657211858,1836.326,139.18,591.6,0.0757926424829,2966.826,161.28,1591.6,0.0543611253238,3335.116,161.28,1591.6,0.0483581380678,3380.116,161.28,1591.6,0.0477143387978,3580.116,161.28,1591.6,0.0450488196472,3955.116,161.28,1591.6,0.0407775650575,4302.416,250.88,1591.6,0.0583114231632,4055.416,250.88,1591.6,0.0618629506813,4442.416,302.88,1926.6,0.068179116949
SR,210,Suriname,SUR,740.0,LATIN,LAM,LAM,LAMXBR,LAM,362.0,186.0,548,0.001962013,516.489,0.0,326.832,0.0,516.489,0.0,326.832,0.0,516.489,0.0,326.832,0.0,540.529,0.0,326.832,0.0,394.129,0.0,180.432,0.0,394.129,0.0,180.432,0.0,394.129,0.0,180.432,0.0,423.553,0.0,180.432,0.0,486.553,0.0,180.432,0.0,525.553,5.0,180.432,0.00951378833343,525.553,5.0,180.432,0.00951378833343
SJ,211,Svalbard and Jan Mayen Islands,SJM,744.0,EUROPE,OTHER,OTHER,OTHER,OTHERX,,,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ,212,Swaziland,SWZ,748.0,AFRICA,AFRICA,AFRICA,AFRICAXZA,AFRICA,274.0,1012.0,1286,0.001214362,124.422,50.0,64.492,0.401858192281,124.422,50.0,64.492,0.401858192281,124.422,50.0,64.492,0.401858192281,124.422,50.0,64.492,0.401858192281,124.422,50.0,64.492,0.401858192281,124.422,50.0,64.492,0.401858192281,149.422,75.0,64.492,0.501934119474,149.422,75.0,64.492,0.501934119474,149.422,75.0,64.492,0.501934119474,173.522,99.1,64.492,0.571109138899,173.522,99.1,64.492,0.571109138899
SE,213,Sweden,SWE,752.0,EUROPE,OECDEUR,OECDEUR,OECDEUR,OECD_EUR,8319.0,1375.0,9694,0.016940859,33476.974,2410.388,26143.163,0.0720013702553,33564.104,2596.418,26069.263,0.0773569882872,34490.433,2908.038,26417.972,0.084314337254,34979.978,3331.738,26483.817,0.095247001013,35100.685,3647.813,26538.449,0.103924268145,36365.496,5117.327,26572.746,0.140719296115,37658.317,6217.704,26877.34,0.165108387611,38449.334,6782.911,27103.15,0.176411664244,38041.92,8004.29,25985.357,0.210407098275,38721.106,8714.392,26021.441,0.225055348367,38925.245,9443.962,25496.01,0.242617920581
CH,214,Switzerland,CHE,756.0,EUROPE,OECDEUR,OECDEUR,OECDEUR,OECD_EUR,6089.0,2149.0,8238,0.01439641,16279.715,358.393,15592.612,0.0220146974317,16560.556,361.617,15876.929,0.0218360422198,16781.325,396.066,16019.249,0.023601592842,18052.984,423.783,17239.491,0.0234744017942,18110.856,474.866,17246.28,0.0262199644235,18375.495,503.466,17429.974,0.0273987721147,18655.604,591.267,17607.047,0.0316938009619,18709.324,598.839,17653.195,0.0320075166799,18353.334,615.831,17280.213,0.0335541760423,18489.072,666.575,17365.207,0.0360523773178,18766.485,680.038,17629.157,0.036236833909
SY,215,Syrian Arab Republic (Syria),SYR,760.0,MIDEAST,ME,ME,ME,ME,12837.0,9428.0,22265,0.098207433,7665.669,206.855,1569.694,0.0269845984741,7705.269,206.855,1569.694,0.0268459154379,7705.269,206.855,1569.694,0.0268459154379,8809.269,786.855,1569.694,0.0893212592327,8850.869,786.855,1569.694,0.0889014400733,9338.869,936.855,1569.694,0.100317822212,10090.469,1186.855,1571.294,0.117621391037,10150.469,1186.855,1571.294,0.1169261243,10150.469,1186.855,1571.294,0.1169261243,9990.305,936.705,1587.28,0.0937614016789,10538.665,1096.965,1587.28,0.104089559731
TW,216,"Taiwan, Republic of China",TWN,158.0,ASIA,DEVASIA,DEVASIA,DEVASIAXINCN,OTHERX,18010.0,5417.0,23427,0.020782675,47890.574,4186.073,9708.521,0.0874091214693,49143.794,4862.103,9761.721,0.0989362563257,51439.864,5657.823,9932.821,0.109989073844,51352.394,5658.283,9937.691,0.110185379089,51140.265,5766.774,9978.191,0.112763866202,51337.765,5851.274,10039.391,0.11397601746,50420.458,5853.367,9719.991,0.116091111271,50237.843,5929.667,9502.676,0.118031878877,49528.843,5929.667,9502.676,0.119721492384,49689.877,6018.467,9572.676,0.121120585587,48584.119,6045.237,7640.676,0.124428251956
TJ,217,Tajikistan,TJK,762.0,CIS,TE,TE,TEXRU,TE,2306.0,6304.0,8610,0.04366923,4392.526,0.0,4050.526,0.0,4909.026,0.0,4567.026,0.0,5076.926,0.0,4734.926,0.0,5076.959,0.0,4734.959,0.0,5186.959,0.0,4844.959,0.0,5187.119,0.16,4844.959,3.08456389761e-05,5299.979,0.16,4957.819,3.01887988613e-05,5402.347,0.16,4960.187,2.96167573094e-05,5402.347,0.16,4960.187,2.96167573094e-05,5451.011,0.16,5000.851,2.9352353169e-05,5451.311,0.16,5001.151,2.93507378317e-05
TZ,218,"Tanzania, United Republic of",TZA,834.0,AFRICA,AFRICA,AFRICA,AFRICAXZA,AFRICA,16528.0,35763.0,52291,0.049378088,1075.457,26.846,562.778,0.0249624113284,1181.516,26.996,563.087,0.022848611445,1186.616,26.996,563.087,0.022750409568,1186.744,26.996,563.215,0.0227479557512,1325.239,26.996,563.215,0.0203706652159,1622.188,62.411,568.725,0.0384733458761,1691.378,62.411,568.725,0.0368994985154,1694.913,62.486,572.185,0.0368667890328,1844.303,62.486,571.075,0.0338805499964,1947.151,62.649,576.235,0.0321747003699,1989.897,62.725,576.875,0.0315217320293
TH,219,Thailand,THA,764.0,ASIA,DEVASIA,DEVASIA,DEVASIAXINCN,OTHERX,33952.0,33449.0,67401,0.059793105,30289.376,4899.584,3604.247,0.161759159383,34007.355,5759.563,3604.247,0.16936227472,35059.075,6167.823,3572.247,0.175926575359,35197.679,6233.523,3573.151,0.177100399148,37047.379,6668.623,3585.151,0.180002558346,37968.507,7340.95,3582.402,0.1933431304,39620.057,7845.8,3600.802,0.198025964476,43642.959,9309.687,3618.102,0.213314752558,45007.435,10099.333,3599.432,0.224392547587,47319.043,11582.341,3606.432,0.244771243577,48475.623,11948.921,3606.432,0.24649339731
TL,220,Timor-Leste,TLS,626.0,ASIA,DEVASIA,DEVASIA,DEVASIAXINCN,OTHERX,384.0,788.0,1172,0.00103971,,,,,17.55,0.0,0.0,0.0,23.324,0.0,0.326,0.0,23.324,0.0,0.326,0.0,107.324,0.0,0.326,0.0,141.459,0.0,0.336,0.0,141.459,0.0,0.336,0.0,276.459,0.0,0.336,0.0,276.459,0.0,0.336,0.0,276.459,0.0,0.336,0.0,293.759,0.0,0.336,0.0
TG,221,Togo,TGO,768.0,AFRICA,AFRICA,AFRICA,AFRICAXZA,AFRICA,2866.0,4305.0,7171,0.006771534,214.684,0.0,67.32,0.0,212.684,0.0,67.32,0.0,208.684,0.0,67.32,0.0,208.684,0.0,67.32,0.0,308.704,0.0,67.32,0.0,308.704,0.0,67.32,0.0,308.704,0.0,67.32,0.0,308.704,0.0,67.32,0.0,308.704,0.0,67.32,0.0,308.704,0.0,67.32,0.0,308.704,0.0,67.32,0.0
TK,222,Tokelau,TKL,772.0,ANZ-OCEANIA,OTHER,OTHER,OTHER,OTHERX,0.0,1.0,1,3.2585e-05,,,,,,,,,,,,,,,,,,,,,1.01,1.01,0.0,1.0,1.01,1.01,0.0,1.0,1.01,1.01,0.0,1.0,1.01,1.01,0.0,1.0,1.01,1.01,0.0,1.0,1.01,1.01,0.0,1.0
TO,223,Tonga,TON,776.0,ANZ-OCEANIA,DEVASIA,DEVASIA,DEVASIAXINCN,OTHERX,25.0,81.0,106,9.40352e-05,14.438,0.0,0.0,0.0,14.438,0.0,0.0,0.0,14.438,0.0,0.0,0.0,14.438,0.0,0.0,0.0,14.438,0.0,0.0,0.0,15.738,1.3,0.0,0.0826026178676,15.749,1.311,0.0,0.0832433805321,21.929,1.731,0.0,0.078936568015,22.929,2.731,0.0,0.119106807972,20.046,3.292,0.0,0.164222288736,20.046,3.292,0.0,0.164222288736
TT,224,Trinidad and Tobago,TTO,780.0,LATIN,LAM,LAM,LAMXBR,LAM,114.0,1233.0,1347,0.004822685,1464.365,67.0,0.0,0.0457536201698,1672.365,67.0,0.0,0.0400630245192,1672.365,67.0,0.0,0.0400630245192,1739.365,67.0,0.0,0.0385198046413,1739.365,67.0,0.0,0.0385198046413,2039.365,67.0,0.0,0.0328533636696,2459.365,337.0,0.0,0.137027240771,2459.365,337.0,0.0,0.137027240771,2459.365,337.0,0.0,0.137027240771,2151.365,337.0,0.0,0.156644734854,2151.365,337.0,0.0,0.156644734854
TN,225,Tunisia,TUN,788.0,AFRICA,AFRICA,AFRICA,AFRICAXZA,AFRICA,7510.0,3725.0,11235,0.010609145,3470.58,393.68,45.7,0.113433489503,3589.78,390.28,45.7,0.108719754414,3589.78,390.28,45.7,0.108719754414,3689.805,390.28,62.325,0.105772527274,3690.135,390.61,62.325,0.105852495911,4208.135,390.61,62.325,0.0928225924311,4350.552,510.73,62.325,0.117394298471,4754.607,579.4,62.325,0.121860755263,4756.407,579.4,62.325,0.121814638655,5180.407,579.4,62.325,0.111844494072,5433.707,579.4,62.325,0.106630703496
TR,226,Turkey,TUR,792.0,MIDEAST,OECDEUR,OECDEUR,OECDEUR,OECD_EUR,56288.0,20402.0,76690,0.134020474,39876.42,4288.897,13592.507,0.107554715293,40206.29,4459.597,13412.817,0.110917893693,42244.307,4850.017,13903.269,0.114808771748,46095.308,5611.637,15518.428,0.121739874262,50241.749,6802.928,17265.008,0.135403884924,55033.546,7425.614,19933.538,0.134928866841,61597.252,8720.174,21618.499,0.141567581619,66482.286,9901.519,22809.287,0.148934695176,69990.514,11000.718,23599.526,0.157174413664,74463.118,11337.438,25278.41,0.152255751633,77563.807,12643.195,26653.017,0.163003796345
TM,227,Turkmenistan,TKM,795.0,CIS,TE,TE,TEXRU,TE,2689.0,2685.0,5374,0.027256497,3407.05,0.0,3.8,0.0,3407.05,0.0,3.8,0.0,3661.25,0.0,3.8,0.0,3661.25,0.0,3.8,0.0,3662.95,0.0,3.8,0.0,4433.15,0.0,3.8,0.0,4913.15,240.0,3.8,0.0488484984175,5033.15,240.0,3.8,0.0476838560345,5852.85,240.0,3.8,0.0410056639073,5980.45,240.0,1.2,0.040130759391,5980.45,240.0,1.2,0.040130759391
TC,228,Turks and Caicos Islands,TCA,796.0,LATIN,LAM,LAM,LAMXBR,LAM,32.0,3.0,35,0.000125311,38.3,0.05,0.0,0.00130548302872,38.3,0.05,0.0,0.00130548302872,45.3,0.05,0.0,0.00110375275938,45.3,0.05,0.0,0.00110375275938,45.3,0.05,0.0,0.00110375275938,62.7,0.05,0.0,0.000797448165869,62.7,0.05,0.0,0.000797448165869,62.735,0.085,0.0,0.00135490555511,62.735,0.085,0.0,0.00135490555511,62.735,0.085,0.0,0.00135490555511,62.735,0.085,0.0,0.00135490555511
TV,229,Tuvalu,TUV,798.0,ANZ-OCEANIA,OTHER,OTHER,OTHER,OTHERX,6.0,4.0,10,0.00032585,3.71,0.0,0.0,0.0,3.71,0.0,0.0,0.0,3.71,0.0,0.0,0.0,3.71,0.0,0.0,0.0,3.71,0.0,0.0,0.0,3.71,0.0,0.0,0.0,3.71,0.0,0.0,0.0,3.71,0.0,0.0,0.0,6.05,0.54,0.0,0.0892561983471,6.443,0.958,0.0,0.148688499146,6.443,0.958,0.0,0.148688499146
UG,230,Uganda,UGA,800.0,AFRICA,AFRICA,AFRICA,AFRICAXZA,AFRICA,6463.0,33678.0,40141,0.037904913,522.969,13.5,403.67,0.0258141495959,582.389,25.5,401.67,0.0437851676457,653.509,33.0,413.79,0.0504966266723,653.509,33.0,413.79,0.0504966266723,672.119,33.01,432.39,0.0491133266579,1007.13,33.01,697.401,0.0327763049457,1013.63,30.51,706.401,0.0300997405365,1043.63,60.51,706.401,0.0579803186953,1043.63,60.51,706.401,0.0579803186953,1053.63,70.51,706.401,0.0669210254074,1065.73,70.51,717.901,0.0661612228238
UA,231,Ukraine,UKR,804.0,CIS,TE,TE,TEXRU,TE,31116.0,13530.0,44646,0.226440932,53809.985,136.65,18602.065,0.00253949150887,54078.385,139.15,18759.265,0.00257311678224,53097.277,139.15,19083.265,0.00262066169608,53137.826,142.445,19121.019,0.00268067045121,53494.626,272.445,19347.819,0.00509294148537,50757.268,545.735,19347.819,0.0107518592214,50240.773,787.757,19363.282,0.0156796353432,51881.007,538.851,20025.282,0.0103862864497,51911.27,560.914,20025.282,0.0108052451809,52074.05,674.694,20025.282,0.0129564341548,52031.09,706.094,20025.642,0.013570617106
AE,232,United Arab Emirates,ARE,784.0,MIDEAST,ME,ME,ME,ME,8192.0,1385.0,9577,0.042242649,23771.74,3534.81,0.0,0.148697991817,25191.406,3771.276,0.0,0.149704863635,26478.806,4114.876,0.0,0.155402626538,27724.697,4555.167,0.0,0.164299974135,32246.609,6366.167,0.0,0.197421285444,35315.901,7331.459,0.0,0.207596544118,36363.901,7616.859,0.0,0.20946209814,38016.321,8229.859,0.0,0.216482257712,39188.181,8217.319,0.0,0.209688706909,39193.681,8218.819,0.0,0.209697553032,38726.038,9251.226,0.0,0.238889038946
GB,233,United Kingdom,GBR,826.0,EUROPE,OECDEUR,OECDEUR,OECDEUR,OECD_EUR,52730.0,11114.0,63844,0.111571302,87852.013,10141.584,17066.301,0.115439403762,88684.546,10868.446,17189.666,0.122551746502,90619.533,12144.104,17193.131,0.13401199055,95086.858,13664.596,17198.309,0.143706462569,95089.265,14336.388,17200.521,0.150767681294,96497.93,18154.649,15953.336,0.188135113365,91599.104,19045.503,15958.291,0.207922372254,93070.806,21988.095,16014.049,0.236251257994,95298.413,25698.643,16029.478,0.269664962836,91563.832,27742.467,15436.682,0.302984993027,93633.266,29774.156,15490.901,0.317986942803
US,234,United States of America,USA,840.0,N AMERICA,US,OECDAMS,US,US,265361.0,59767.0,325128,1.0,1037288.141,94835.565,202394.968,0.0914264429058,1053486.633,108554.236,203859.154,0.103042822376,1080089.392,124852.064,205023.647,0.115594195189,1093250.8413,132309.2433,206091.539,0.121023683039,1105737.2687,139401.7377,205463.886,0.126071302511,1120449.2027,158902.0297,201117.979,0.141819931968,1125332.8712,170814.8272,201265.678,0.151790489349,1134454.1204,180054.9864,201326.651,0.158715088748,1137019.873,188782.683,204382.52,0.166032879005,1136646.763,204010.647,205959.588,0.179484650501,1145291.199,217563.479,206041.71,0.189963460114
UM,235,US Minor Outlying Islands,UMI,581.0,N AMERICA,OTHER,OTHER,OTHER,OTHERX,,,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UY,236,Uruguay,URY,858.0,LATIN,LAM,LAM,LAMXBR,LAM,3269.0,161.0,3430,0.012280482,963.89,1.0,496.19,0.00103746278102,963.89,1.0,496.19,0.00103746278102,1147.34,184.45,496.19,0.160763156519,1273.34,230.45,496.19,0.18098072785,1590.11,238.3,496.19,0.149863845897,1590.11,238.3,496.19,0.149863845897,1997.59,245.78,496.19,0.123038261105,2047.59,295.78,496.19,0.144452746888,2646.5,826.48,564.4,0.312291706027,2966.5,1146.48,564.4,0.386475644699,3397.8,1577.78,564.4,0.464353405145
UZ,237,Uzbekistan,UZB,860.0,CIS,TE,TE,TEXRU,TE,10804.0,18906.0,29710,0.150686738,13009.203,0.0,1736.203,0.0,13090.203,0.0,1783.203,0.0,13121.203,0.0,1814.203,0.0,13169.203,0.0,1862.203,0.0,13190.203,0.0,1883.203,0.0,13204.953,245.75,1883.203,0.0186104410974,12916.753,245.75,1883.203,0.0190256792864,12914.453,165.45,1883.203,0.0128112278546,12934.453,165.45,1903.203,0.0127914183924,14413.103,298.4,1957.903,0.0207033835809,14455.103,612.4,1957.903,0.0423656614553
VU,238,Vanuatu,VUT,548.0,ANZ-OCEANIA,DEVASIA,DEVASIA,DEVASIAXINCN,OTHERX,69.0,195.0,264,0.000234201,23.312,0.0,0.672,0.0,23.312,0.0,0.672,0.0,26.337,3.025,0.672,0.114857424916,26.337,3.025,0.672,0.114857424916,26.337,3.025,0.672,0.114857424916,30.507,3.065,1.272,0.100468744878,30.507,3.065,1.272,0.100468744878,30.632,3.115,1.347,0.101691042048,30.632,3.115,1.347,0.101691042048,32.072,3.977,1.275,0.124002244949,33.622,5.527,1.275,0.164386413658
VE,239,Venezuela (Bolivarian Republic),VEN,862.0,ASIA,LAM,LAM,LAMXBR,LAM,27848.0,3445.0,31293,0.112038811,25454.989,161.5,16117.784,0.00634453230367,26290.089,181.5,16117.784,0.00690374231902,27204.089,181.5,16117.784,0.0066717911414,27454.089,364.5,16142.784,0.0132767108025,28554.409,514.82,16142.784,0.0180294398669,30945.333,567.02,16142.784,0.0183232799595,33382.673,567.02,16142.784,0.0169854582945,34150.923,807.02,16142.784,0.023630986489,35738.023,988.12,16656.784,0.0276489832692,35783.023,1388.12,16656.784,0.0387926978668,36483.223,1388.12,16656.784,0.0380481735399
VN,240,Viet Nam,VNM,704.0,ASIA,DEVASIA,DEVASIA,DEVASIAXINCN,OTHERX,31372.0,62015.0,93387,0.082845932,12757.504,1525.03,4616.342,0.119539841022,15850.804,2111.18,5704.492,0.133190720168,17337.514,2268.69,6407.092,0.130854400464,19521.254,2299.59,8059.932,0.117799297115,21438.497,2303.233,9636.032,0.107434443749,26052.217,2491.263,12255.322,0.0956257580689,27560.177,2511.333,13553.212,0.0911218023019,30799.167,2680.133,14174.202,0.087019658681,33149.206,2680.623,14659.702,0.08086537578,39169.606,2784.823,16605.902,0.0710965282622,40993.966,2792.983,17497.602,0.0681315635574
VI,241,"Virgin Islands, US",VIR,850.0,LATIN,OTHER,OTHER,OTHER,OTHERX,102.0,5.0,107,0.003486591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WF,242,Wallis and Futuna Islands,WLF,876.0,ANZ-OCEANIA,OTHER,OTHER,OTHER,OTHERX,0.0,13.0,13,0.000423605,4.25,0.0,0.0,0.0,4.25,0.0,0.0,0.0,4.25,0.0,0.0,0.0,4.25,0.0,0.0,0.0,4.25,0.0,0.0,0.0,4.25,0.0,0.0,0.0,4.25,0.0,0.0,0.0,4.25,0.0,0.0,0.0,4.25,0.0,0.0,0.0,4.25,0.0,0.0,0.0,4.25,0.0,0.0,0.0
EH,243,Western Sahara,ESH,732.0,AFRICA,AFRICA,AFRICA,AFRICAXZA,AFRICA,489.0,115.0,604,0.000570354,233.28,0.0,0.0,0.0,235.68,0.0,0.0,0.0,235.68,0.0,0.0,0.0,252.18,0.0,0.0,0.0,252.18,0.0,0.0,0.0,252.18,0.0,0.0,0.0,257.28,5.1,0.0,0.019822761194,307.88,55.7,0.0,0.180914642068,307.88,55.7,0.0,0.180914642068,307.88,55.7,0.0,0.180914642068,419.58,150.9,0.0,0.359645359645
YE,244,Yemen,YEM,887.0,MIDEAST,ME,ME,ME,ME,8837.0,16698.0,25535,0.112630892,1115.795,0.0,0.0,0.0,1203.115,0.0,0.0,0.0,1203.475,0.0,0.0,0.0,1602.475,0.0,0.0,0.0,1653.475,0.0,0.0,0.0,1653.475,0.0,0.0,0.0,1705.875,0.0,0.0,0.0,1785.995,0.0,0.0,0.0,1785.995,0.0,0.0,0.0,1785.995,0.0,0.0,0.0,1850.995,0.0,0.0,0.0
ZM,245,Zambia,ZMB,894.0,AFRICA,AFRICA,AFRICA,AFRICAXZA,AFRICA,6351.0,9169.0,15520,0.014655446,1791.411,12.237,1664.9,0.00683092824595,1881.411,12.237,1754.9,0.0065041609728,1881.411,12.237,1754.9,0.0065041609728,1941.411,12.237,1814.9,0.00630314755608,1957.961,12.237,1831.45,0.00624986912405,1987.961,12.237,1831.45,0.00615555335341,2255.481,42.657,2018.75,0.0189125955838,2455.481,42.657,2198.75,0.0173721564125,2559.881,42.657,2273.15,0.0166636652251,2619.906,42.682,2333.15,0.0162914241961,2906.544,48.742,2335.2,0.0167697444112
ZW,246,Zimbabwe,ZWE,716.0,AFRICA,AFRICA,AFRICA,AFRICAXZA,AFRICA,4871.0,10175.0,15046,0.01420785,2005.484,81.5,681.154,0.0406385690437,2005.777,81.5,681.447,0.0406326326406,2005.777,81.5,681.447,0.0406326326406,2005.777,81.5,681.447,0.0406326326406,1894.777,81.5,681.447,0.0430129772527,1894.777,81.5,681.447,0.0430129772527,1894.777,81.5,681.447,0.0430129772527,1916.377,97.0,687.547,0.0506163453224,1916.377,97.0,687.547,0.0506163453224,2135.177,97.0,706.347,0.0454294889838,1868.527,97.0,707.197,0.0519125492969
BQ,247,Dutch Carribean,BES,535.0,LATIN,,,OTHER,OTHERX,15.0,5.0,20,0.000651699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,569.982,25.495,0.0,0.0447294826854,587.232,42.745,0.0,0.0727906517356
XK,248,Kosovo,XKX,,EUROPE,TE,TE,TEXRU,TE,,,0,0.0,,,,,1396.55,0.0,43.55,0.0,1404.298,0.0,44.27,0.0,1402.298,0.0,44.27,0.0,1402.298,0.0,44.27,0.0,1338.298,0.0,44.27,0.0,1338.298,0.0,44.27,0.0,1343.752,0.0,49.724,0.0,1351.808,0.102,57.678,7.54545024145e-05,1351.808,0.102,57.678,7.54545024145e-05,1351.808,0.102,57.678,7.54545024145e-05
